Linea;Sublinea;Ruta;StrRuta;Nodo;Posicion;Nombre;Tipo Servicio
114;898;1217; G44 - San Mateo;12781;16475;Bosa A - 2 ó 5;[1] TRONCAL
114;898;1217; G44 - San Mateo;2290;18527;Terreros C - 1 ó 5;[1] TRONCAL
114;898;1217; G44 - San Mateo;2286;19394;San Mateo B - 2 ó 5;[1] TRONCAL
132;748;1020; D51 P. 80;1834;0;Portal Usme T1;[1] TRONCAL
132;748;1020; D51 P. 80;1283;11497;Av. Jiménez B - 4 ó 6;[1] TRONCAL
132;748;1020; D51 P. 80;1293;12091;Calle 19 A - 3;[1] TRONCAL
132;748;1020; D51 P. 80;1317;13349;Calle 26 C - 3;[1] TRONCAL
132;748;1020; D51 P. 80;1399;13970;Profamilia C - 3;[1] TRONCAL
132;748;1020; D51 P. 80;1268;14495;Av. 39 B - 4 ó 6;[1] TRONCAL
132;748;1020; D51 P. 80;1326;15017;Calle 45 B - 4 ó 6;[1] TRONCAL
132;748;1020; D51 P. 80;1517;23795;Minuto de Dios A - 4 ó 6;[1] TRONCAL
132;748;1020; D51 P. 80;1525;26565;Portal 80 T5;[1] TRONCAL
134;631;843; G45 SAN MATEO;2014;0;Portal Sur T5;[1] TRONCAL
134;631;843; G45 SAN MATEO;12783;1364;Bosa B - 2 ó 5;[1] TRONCAL
134;631;843; G45 SAN MATEO;2280;2181;La Despensa B - 1;[1] TRONCAL
134;631;843; G45 SAN MATEO;2281;2840;León XIII A - 1;[1] TRONCAL
134;631;843; G45 SAN MATEO;2288;3549;Terreros B - 2;[1] TRONCAL
134;631;843; G45 SAN MATEO;2284;4407;San Mateo A - 1;[1] TRONCAL
134;631;844; G45 PORTAL SUR;2284;0;San Mateo A - 1;[1] TRONCAL
134;631;844; G45 PORTAL SUR;2285;281;San Mateo A - 4;[1] TRONCAL
134;631;844; G45 PORTAL SUR;2291;1203;Terreros C - 4 ó 6;[1] TRONCAL
134;631;844; G45 PORTAL SUR;2282;1854;León XIII A - 4;[1] TRONCAL
134;631;844; G45 PORTAL SUR;11715;2519;La Despensa B - 4;[1] TRONCAL
134;631;844; G45 PORTAL SUR;12782;3281;Bosa A - 4 ó 6;[1] TRONCAL
134;631;844; G45 PORTAL SUR;2014;5043;Portal Sur T5;[1] TRONCAL
203;907;1177; M47 M. Nacional;2015;0;Portal Sur T6;[1] TRONCAL
203;907;1177; M47 M. Nacional;1753;832;Perdomo B - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;1741;1714;Madelena B - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;1760;2735;Sevillana A - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;1721;4284;Alquería B - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;1749;5456;NQS - Calle 38A Sur B - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;1744;6034;NQS - Calle 30 Sur A - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;1726;8430;Comuneros B - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;12762;9211;Guatoque - Veraguas A - 2 ó 5;[1] TRONCAL
203;907;1177; M47 M. Nacional;12764;10028;Tygua - San José A - 2 ó 5;[1] TRONCAL
203;907;1177; M47 M. Nacional;1991;11873;San Victorino C - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;1952;12425;Las Nieves A - 3;[1] TRONCAL
203;907;1177; M47 M. Nacional;1985;13149;San Diego B - 4 ó 6;[1] TRONCAL
203;907;1177; M47 M. Nacional;2315;13853;Museo Nacional A - 2 ó 5;[1] TRONCAL
203;907;1230; G47 - P. Sur;2315;0;Museo Nacional A - 2 ó 5;[1] TRONCAL
203;907;1230; G47 - P. Sur;1986;447;San Diego B - 1 ó 5;[1] TRONCAL
203;907;1230; G47 - P. Sur;1958;1136;Las Nieves A - 1;[1] TRONCAL
203;907;1230; G47 - P. Sur;1997;1856;San Victorino A - 1 ó 5;[1] TRONCAL
203;907;1230; G47 - P. Sur;12757;3497;Tygua - San José A - 3 ó 6;[1] TRONCAL
203;907;1230; G47 - P. Sur;12759;4315;Guatoque - Veraguas A - 3 ó 6;[1] TRONCAL
203;907;1230; G47 - P. Sur;1730;5226;Comuneros A - 1;[1] TRONCAL
203;907;1230; G47 - P. Sur;1747;7563;NQS - Calle 30 Sur A - 1;[1] TRONCAL
203;907;1230; G47 - P. Sur;1750;8139;NQS - Calle 38A Sur B - 1;[1] TRONCAL
203;907;1230; G47 - P. Sur;1722;9310;Alquería B - 1;[1] TRONCAL
203;907;1230; G47 - P. Sur;1763;10856;Sevillana A - 1;[1] TRONCAL
203;907;1230; G47 - P. Sur;1742;11880;Madelena B - 1;[1] TRONCAL
203;907;1230; G47 - P. Sur;1754;12764;Perdomo B - 1;[1] TRONCAL
203;907;1230; G47 - P. Sur;2015;13439;Portal Sur T6;[1] TRONCAL
262;779;852; 1 Universidades;1905;0;Portal Eldorado T2;[1] TRONCAL
262;779;852; 1 Universidades;2225;1763;Modelia B -1 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1895;2602;Normandía A - 1 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1854;3569;Av. Rojas B - 1 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1883;4190;El Tiempo - Maloka A - 2 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1916;4944;Salitre - El Greco B - 1 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1858;5471;CAN B - 1 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1886;5991;Gobernación B - 1 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1913;6673;Quinta Paredes A - 2 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1879;7272;Corferias A - 2 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1875;8117;Ciudad Universitaria A - 2 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1903;8725;Concejo de Bogotá A - 2 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1867;9519;Centro Memoria A - 2 ó 5;[1] TRONCAL
262;779;852; 1 Universidades;1922;11631;Universidades B - 1;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1922;0;Universidades B - 1;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1919;366;Universidades A - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1861;2575;Centro Memoria A - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1897;3324;Concejo de Bogotá A - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1871;4053;Ciudad Universitaria B - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1876;4802;Corferias A - 3 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1910;5317;Quinta Paredes A - 3 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1885;6093;Gobernación B - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1857;6614;CAN B - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1915;7139;Salitre - El Greco B - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1880;7892;El Tiempo - Maloka A - 3 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1851;8554;Av. Rojas B - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1890;9439;Normandía A - 3 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;2022;10325;Modelia B - 4 ó 6;[1] TRONCAL
262;779;1061; 1 P. Eldorado;1905;11165;Portal Eldorado T2;[1] TRONCAL
263;640;854; 2 Museo Nacional;1970;0;PORTAL 20 DE JULIO T7;[1] TRONCAL
263;640;854; 2 Museo Nacional;1940;1129;Country Sur B - 4 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;1977;1926;Av. 1º de Mayo B - 4 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;1939;2554;Ciudad Jardín-UAN B - 4 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;1960;3151;Policarpa A - 3 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;1949;3739;Hospitales B - 4 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;1926;4073;Bicentenario A - 3 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;1990;5129;San Victorino B - 4 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;1955;5831;Las Nieves B - 4 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;1984;6343;San Diego A - 3 ó 6;[1] TRONCAL
263;640;854; 2 Museo Nacional;11423;6997;Museo Nacional B - 4 ó 6;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;11423;0;Museo Nacional B - 4 ó 6;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;11424;79;Museo Nacional B - 1 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1987;748;San Diego A - 2 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1957;1253;Las Nieves B - 2 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1996;1967;San Victorino B - 2 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1935;3011;Bicentenario A - 1 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1950;3346;Hospitales B - 1 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1963;3933;Policarpa A - 2 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1936;4519;Ciudad Jardín-UAN B - 1 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1981;5166;Av. 1º de Mayo B - 2 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1941;5954;Country Sur B - 1 ó 5;[1] TRONCAL
263;640;855; 2 P. 20 de Julio;1970;7345;PORTAL 20 DE JULIO T7;[1] TRONCAL
265;911;1235; 4 - Héroes;2011;0;Portal Sur T2;[1] TRONCAL
265;911;1235; 4 - Héroes;1752;815;Perdomo A - 3 ó 6;[1] TRONCAL
265;911;1235; 4 - Héroes;1740;1699;Madelena A - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1760;2777;Sevillana A - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1768;3300;Venecia A - 3 ó 6;[1] TRONCAL
265;911;1235; 4 - Héroes;1721;4326;Alquería B - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1735;4868;G. Santander B - 4 ó 6;[1] TRONCAL
265;911;1235; 4 - Héroes;1749;5498;NQS - Calle 38A Sur B - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1745;6134;NQS - Calle 30 Sur B - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1757;6998;Sena B - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1764;7972;Santa Isabel A - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1725;8419;Comuneros A - 4;[1] TRONCAL
265;911;1235; 4 - Héroes;1595;9510;Ricaurte B - 4 ó 6;[1] TRONCAL
265;911;1235; 4 - Héroes;1576;10222;Paloquemao A - 4 ó 6;[1] TRONCAL
265;911;1235; 4 - Héroes;1549;11228;CAD B - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1544;12157;Av. El Dorado A - 4 ó 6;[1] TRONCAL
265;911;1235; 4 - Héroes;2026;12788;U. Nacional A - 4 ó 6;[1] TRONCAL
265;911;1235; 4 - Héroes;1556;13769;Campín-UAN A - 4;[1] TRONCAL
265;911;1235; 4 - Héroes;1570;14341;Movistar Arena B - 4;[1] TRONCAL
265;911;1235; 4 - Héroes;1605;15131;Simón Bolívar B - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1533;16096;Av. Chile A - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;2019;16707;NQS - Calle 75 B - 3;[1] TRONCAL
265;911;1235; 4 - Héroes;1509;17670;Escuela Militar B - 2 ó 5;[1] TRONCAL
265;911;1235; 4 - Héroes;1522;18461;Polo A - 1;[1] TRONCAL
265;911;1235; 4 - Héroes;1217;19249;Héroes A - 4 ó 6;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1217;0;Héroes A - 4 ó 6;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1214;284;Héroes B - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1520;1111;Polo A - 3;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1507;1943;Escuela Militar B - 4 ó 6;[1] TRONCAL
265;911;1236; 4 - Portal Sur;2033;2909;NQS - Calle 75 A - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1542;3468;Av. Chile A - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1608;4445;Simón Bolívar B - 2;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1572;5253;Movistar Arena B - 2;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1560;5753;Campín-UAN B - 2;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1615;6706;U. Nacional B - 2 ó 5;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1546;7439;Av. El Dorado A - 2 ó 5;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1553;8402;CAD A - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1580;9296;Paloquemao B - 2 ó 5;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1602;10142;Ricaurte A - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1729;11102;Comuneros B - 2;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1766;11543;Santa Isabel B - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1758;12574;Sena B - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1746;13439;NQS - Calle 30 Sur B - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1751;14133;NQS - Calle 38A Sur A - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1738;14775;G. Santander A - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1723;15300;Alquería A - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1770;16211;Venecia B - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1763;16789;Sevillana A - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1742;17813;Madelena B - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;1754;18697;Perdomo B - 1;[1] TRONCAL
265;911;1236; 4 - Portal Sur;2011;19280;Portal Sur T2;[1] TRONCAL
266;776;1055; 5 Calle 22;1692;0;Portal Américas T8;[1] TRONCAL
266;776;1055; 5 Calle 22;1683;2167;Patio Bonito B - 1;[1] TRONCAL
266;776;1055; 5 Calle 22;1638;2978;Biblioteca Tintal B - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1712;4072;Tv. 86 B - 1;[1] TRONCAL
266;776;1055; 5 Calle 22;1628;4910;Banderas T8;[1] TRONCAL
266;776;1055; 5 Calle 22;1658;5536;Mandalay A - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1674;6268;Mundo Aventura B - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1668;6807;Marsella A - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1697;8068;Pradera A - 2 ó 5;[1] TRONCAL
266;776;1055; 5 Calle 22;1623;8850;Américas - Cra. 53 A - 2 ó 5;[1] TRONCAL
266;776;1055; 5 Calle 22;1701;9673;Puente Aranda A - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1646;10170;Cra. 43 A - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1718;10519;Zona Industrial B - 1;[1] TRONCAL
266;776;1055; 5 Calle 22;1642;11288;CDS - Cra. 32 A - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1588;11732;Ricaurte D - 1;[1] TRONCAL
266;776;1055; 5 Calle 22;1707;12379;San Façon - Cra. 22 A - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1650;13068;De la Sabana A - 2;[1] TRONCAL
266;776;1055; 5 Calle 22;1285;13661;Av. Jiménez E - 3;[1] TRONCAL
266;776;1055; 5 Calle 22;1296;14393;Calle 19 B - 4 ó 6;[1] TRONCAL
266;776;1055; 5 Calle 22;1306;14888;Calle 22 B - 4 ó 6;[1] TRONCAL
266;776;1056; 5 P. Américas;1306;0;Calle 22 B - 4 ó 6;[1] TRONCAL
266;776;1056; 5 P. Américas;1310;986;Calle 22 B - 2 ó 5;[1] TRONCAL
266;776;1056; 5 P. Américas;1300;1482;Calle 19 B - 2 ó 5;[1] TRONCAL
266;776;1056; 5 P. Américas;1287;2447;Av. Jiménez D -3;[1] TRONCAL
266;776;1056; 5 P. Américas;1648;2867;De la Sabana B - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1703;3518;San Façon - Cra. 22 A - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1583;3993;Ricaurte F - 3;[1] TRONCAL
266;776;1056; 5 P. Américas;1640;4651;CDS - Cra. 32 B - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1716;5301;Zona Industrial A - 3;[1] TRONCAL
266;776;1056; 5 P. Américas;1644;5767;Cra. 43 B - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1699;6262;Puente Aranda B - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1619;7122;Américas - Cra. 53 B - 4 ó 6;[1] TRONCAL
266;776;1056; 5 P. Américas;2298;7881;Pradera B - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1660;9089;Marsella A - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1672;9634;Mundo Aventura B - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1652;10359;Mandalay A - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1627;10981;Banderas T7;[1] TRONCAL
266;776;1056; 5 P. Américas;1711;11710;Tv. 86 B - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1633;13094;Biblioteca Tintal B - 4 ó 6;[1] TRONCAL
266;776;1056; 5 P. Américas;1680;13963;Patio Bonito A - 4;[1] TRONCAL
266;776;1056; 5 P. Américas;1692;15311;Portal Américas T8;[1] TRONCAL
267;775;1053; 6 Universidades;1527;0;Portal 80 T2;[1] TRONCAL
267;775;1053; 6 Universidades;1532;611;Quirigua A - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1502;1110;Cra. 90 A - 1;[1] TRONCAL
267;775;1053; 6 Universidades;1477;1684;Av. Cali A - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1498;2381;Granja - Cra. 77 B - 1;[1] TRONCAL
267;775;1053; 6 Universidades;1519;2833;Minuto de Dios A - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1481;3424;Boyacá A - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1515;3850;Ferias A - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1473;4576;Av. 68 A - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1489;5150;Cra. 53 A - 2;[1] TRONCAL
267;775;1053; 6 Universidades;1485;5747;Cra. 47 A - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1509;6204;Escuela Militar B - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1522;6995;Polo A - 1;[1] TRONCAL
267;775;1053; 6 Universidades;321;8003;Calle 76 B - 1;[1] TRONCAL
267;775;1053; 6 Universidades;1355;8558;Calle 72 B - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1372;8987;Flores A - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1348;9627;Calle 63 C - 2;[1] TRONCAL
267;775;1053; 6 Universidades;1339;10282;Calle 57 B - 1;[1] TRONCAL
267;775;1053; 6 Universidades;1380;10907;Marly B - 1;[1] TRONCAL
267;775;1053; 6 Universidades;1332;11579;Calle 45 B - 1;[1] TRONCAL
267;775;1053; 6 Universidades;1271;12102;Av. 39 B - 1;[1] TRONCAL
267;775;1053; 6 Universidades;1391;12711;Profamilia B - 1;[1] TRONCAL
267;775;1053; 6 Universidades;1320;13319;Calle 26 B - 2 ó 5;[1] TRONCAL
267;775;1053; 6 Universidades;1925;15232;Universidades A - 2 ó 5;[1] TRONCAL
267;775;1054; 6 Portal 80;1925;0;Universidades A - 2 ó 5;[1] TRONCAL
267;775;1054; 6 Portal 80;1921;349;Universidades B - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1316;2137;Calle 26 B - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1397;2711;Profamilia B - 3;[1] TRONCAL
267;775;1054; 6 Portal 80;1265;3247;Av. 39 A - 3;[1] TRONCAL
267;775;1054; 6 Portal 80;1325;3843;Calle 45 B - 3;[1] TRONCAL
267;775;1054; 6 Portal 80;1386;4520;Marly B - 3;[1] TRONCAL
267;775;1054; 6 Portal 80;1335;5140;Calle 57 B - 3;[1] TRONCAL
267;775;1054; 6 Portal 80;1347;5815;Calle 63 C - 3;[1] TRONCAL
267;775;1054; 6 Portal 80;1376;6532;Flores B - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1359;6826;Calle 72 A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1367;7441;Calle 76 B - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1521;8454;Polo A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1504;9175;Escuela Militar A - 3;[1] TRONCAL
267;775;1054; 6 Portal 80;1483;9727;Cra. 47 A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1487;10322;Cra. 53 A - 4;[1] TRONCAL
267;775;1054; 6 Portal 80;1471;10892;Av. 68 A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1513;11625;Ferias A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1479;12053;Boyacá A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1517;12639;Minuto de Dios A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1491;13077;Granja - Cra. 77 B - 4;[1] TRONCAL
267;775;1054; 6 Portal 80;1475;13789;Av. Cali A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1501;14346;Cra. 90 A - 4;[1] TRONCAL
267;775;1054; 6 Portal 80;1530;14859;Quirigua A - 4 ó 6;[1] TRONCAL
267;775;1054; 6 Portal 80;1527;15445;Portal 80 T2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1436;0;Portal Suba T2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1425;618;La Campiña A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1457;1246;Suba - Tv. 91 A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1413;2040;21 Ángeles A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1417;3333;Gratamira A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1460;3960;Suba - Av. Boyacá B - 1;[1] TRONCAL
268;897;1214; 7 Ricaurte;1429;5093;Niza - Calle 127 A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1421;5691;Humedal Córdoba A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1452;6476;Shaio B - 1;[1] TRONCAL
268;897;1214; 7 Ricaurte;1440;7187;Puentelargo B - 1 ó 5;[1] TRONCAL
268;897;1214; 7 Ricaurte;1465;7603;Suba - Calle 100 A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1469;8308;Suba - Calle 95 A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1445;8854;Rionegro A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1449;9366;San Martín A - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;2033;10322;NQS - Calle 75 A - 1;[1] TRONCAL
268;897;1214; 7 Ricaurte;1542;10881;Av. Chile A - 1;[1] TRONCAL
268;897;1214; 7 Ricaurte;1608;11858;Simón Bolívar B - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1572;12666;Movistar Arena B - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;1560;13166;Campín-UAN B - 2;[1] TRONCAL
268;897;1214; 7 Ricaurte;2016;14049;U. Nacional C - 1;[1] TRONCAL
268;897;1214; 7 Ricaurte;1546;14852;Av. El Dorado A - 2 ó 5;[1] TRONCAL
268;897;1214; 7 Ricaurte;1553;15815;CAD A - 1;[1] TRONCAL
268;897;1214; 7 Ricaurte;1580;16709;Paloquemao B - 2 ó 5;[1] TRONCAL
268;897;1214; 7 Ricaurte;1602;17555;Ricaurte A - 1;[1] TRONCAL
268;897;1215; 7 Portal Suba;1602;0;Ricaurte A - 1;[1] TRONCAL
268;897;1215; 7 Portal Suba;1593;1365;Ricaurte A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1577;2204;Paloquemao B - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1549;3157;CAD B - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1544;4086;Av. El Dorado A - 4 ó 6;[1] TRONCAL
268;897;1215; 7 Portal Suba;2030;4870;U. Nacional C - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1556;5698;Campín-UAN A - 4;[1] TRONCAL
268;897;1215; 7 Portal Suba;1568;6195;Movistar Arena A - 4;[1] TRONCAL
268;897;1215; 7 Portal Suba;1605;7060;Simón Bolívar B - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1533;8025;Av. Chile A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;2019;8636;NQS - Calle 75 B - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1447;9568;San Martín B - 4;[1] TRONCAL
268;897;1215; 7 Portal Suba;1443;10077;Rionegro B - 4;[1] TRONCAL
268;897;1215; 7 Portal Suba;1466;10581;Suba - Calle 95 A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1462;11286;Suba - Calle 100 A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1438;11646;Puentelargo A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1451;12406;Shaio B - 4;[1] TRONCAL
268;897;1215; 7 Portal Suba;1418;13195;Humedal Córdoba A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1426;13792;Niza - Calle 127 A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1458;14855;Suba - Av. Boyacá A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1414;15546;Gratamira A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1410;16864;21 Ángeles A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1454;17653;Suba - Tv. 91 A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1422;18275;La Campiña A - 3;[1] TRONCAL
268;897;1215; 7 Portal Suba;1436;19335;Portal Suba T2;[1] TRONCAL
269;855;1050; 8 Guatoque;1262;0;Terminal A - 4 ó 6;[1] TRONCAL
269;855;1050; 8 Guatoque;1263;205;Terminal A - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1155;849;Calle 187 A - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1238;1740;Portal Norte T4;[1] TRONCAL
269;855;1050; 8 Guatoque;12935;2597;Toberín C - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1209;3131;Cardio Infantil A - 2;[1] TRONCAL
269;855;1050; 8 Guatoque;1224;3903;Mazurén B - 2;[1] TRONCAL
269;855;1050; 8 Guatoque;1205;4467;Calle 146 B - 2;[1] TRONCAL
269;855;1050; 8 Guatoque;1197;4790;Calle 142 B - 2;[1] TRONCAL
